source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id
EmoNoBa,Val,17482,"এই চুদির ভাই রা টপ ইউটুবার!! রানী ভিকটোরিয়া কলকাতায় এসেছিল!! ইকো পার্ক কলকাতায় সাউথ এ!!! বাংলা কেন হিন্দি ইংরেজির কাছে ডুবছে, সেটা বোঝা গেল। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-17482-e2082ab4
EmoNoBa,Val,17525,"সোনা দিয়া বান্ধায়াছি ঘর ,এই গান শুনতে চাই প্লিজ রিকুয়েষ্টটা রাখবেন.. ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-17525-6e788553
EmoNoBa,Val,17637,একটু যতন মনে তোমা ভালে । বৃষ্টির দিনে দাড়িয়ে থেকো ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-17637-f5e08fda
EmoNoBa,Val,17676,তাই এখন আর্জেন্টিনাকে ফেভারিট হিসেবে নেওয়াই যায় ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Sports,EMO-17676-58f0061e
EmoNoBa,Val,17754,আরে বদমাইশ মেয়েরা জীবনেও পারবি না মাদরাসার ছাএদের সাথে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-17754-aaf1ed51
EmoNoBa,Val,17763,আমার কত কথা আমি কাউকে বলতে পারি না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-17763-77de2f48
EmoNoBa,Val,17824,দুই পাগল এক যাইগায় ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-17824-7ce4f0ba
EmoNoBa,Val,17877,আমাদের কমিউনিটি কলেজ ইনিশিয়েটিভ (সিসিআই) এর অংশগ্রহনকারী ,0,0,0,1,0,0,True,True,0.0,,,,Twitter,Politics,EMO-17877-836ad8d0
EmoNoBa,Val,17915,তুমি আসলেই অনেক ভালো এবং অনেক মহান ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-17915-b472d3d6
EmoNoBa,Val,17949,ওদের কে ফাঁসি দেওয়া হোক হারামি দের বাচ্চা 🤬🤬🤬 ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-17949-66bc62b4
EmoNoBa,Val,17951,বাইচ্চা থাকলে লোডশেডি এ ঘামে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-17951-ae106155
EmoNoBa,Val,17981,স্বপ্নেই বেঁধেছিলাম তোমায় তাইতো যন্ত্রণাময় অসীম আক্ষেপ আমায়। জানিনা কখনও কারো ছিলাম কিনা। শুধু জানি ভালবাসি তোমায়। যে হেরে যায় তাকে পরাজিত বলা হয় না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-17981-a2f6bb4e
EmoNoBa,Val,18153,এই গানটি অনেক ভালো লাগে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-18153-87a2a493
EmoNoBa,Val,18165,"৪ বছরে শেষ হবে এই সেতুর কাজ??সাংবাদিক নিঃসন্দেহে দেশী মদ খেয়ে আসছে।।বিগত ১২ বছরেও শেষ হয়নি পদ্মার স্পেনের কাজ,,পদ্মা নিয়ে কুত্তালীগ কত কোটি টাকা মারছে তা আল্লাহ ছাড়া কেউ জানে না,, ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-18165-5bc0f18a
EmoNoBa,Val,18172,আমি আশরাফুল কে আবার জাতিয় দলে দেখতে চাই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-18172-413419d1
EmoNoBa,Val,18213,স্যার গেছে ভিতরে একা কাজ করার জন্য 🤣🤣😂😂 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-18213-cfa06bd1
EmoNoBa,Val,18319,শালা মাদার চুত খানকির মাগির পুত। তর মারে নিয়ে একটা ভিডিও বানা। পাব্লিক এ তো দেখত তর মার ছাইজ কিরকম। আমার তো মনে হচ্ছে তুই মাগির পুলা একটা হিজরা কমিটির সদস্য। শালা এমন ঝুরে তর আঙ্কেল দাতের উপর চর দেব না যে দেখবে আঙ্কেল তর গরু হয়ে যাবে। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-18319-1d41e986
EmoNoBa,Val,18337,আসলেই তোমার করা সব ব্লক থেকেই এই ব্লক টা একটু ডিফারেন্ট ছিল। শো অফ করো তো কি হইছে এমন করে যদি মানুষের পাশে হেল্প করা যায় তাহলে শো অফ করাই ভালো। ❤❤ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-18337-3f10b2f4
EmoNoBa,Val,18386,এখন থেকে কিনুম কি ভাবে ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Fashion,EMO-18386-c9989d0c
EmoNoBa,Val,18394,"নিশ্চয়ই বাংলাদেশের মানুষ আমাদেরকে আবারও নৌকায় ভোট দিবে বলে আমি বিশ্বাস করি"""" ",0,0,0,1,0,0,True,True,0.0,,,,Twitter,Personal,EMO-18394-7212e74f
EmoNoBa,Val,18412,বাংলাদেশ আর ভারতের মনে কত পার্থক্য রইল না আরে এসব গুলা ভারতে বেশি হয়তো আর এখন বাংলাদেশে কারণ বাংলাদেশের সরকার কোনো পদক্ষেপ নিচ্ছে না এর জন্য এদের সবাইকে জনগণের সামনে পাশে দিলে তাহলে অন্য জন্তু জানোয়ারদের ভয় হবে এতো ভাবছি আজকে ঢোকাচ্ছে কালকে বের করে ফেলছে কোন সমস্যা না প্লিজ আমাদের মাননীয় প্রধানমন্ত্রী এই দিকে খেয়াল দিবে এদেরকে কঠিন থেকে কঠিন সাজা দিবেন ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-18412-03f3857d
EmoNoBa,Val,18428,"জীবন থেকে দুই ঘন্টা হারিয়ে এখন বুঝলাম যে এইবালটা কেন সেন্সরবোর্ড আটকাইছিলো। সবার অভিনয় ভালো ছিল, কামু বাদে। এগুলার জন্যই মানুষ দিনদিন মুভি দেখা বাদ দিচ্ছে। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-18428-534e0382
EmoNoBa,Val,18503,তুমি বুঝো না তুমি তাকালে আমার মনে বৃষ্টি ঝড়ে। তুমি বুঝো না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-18503-4192d9ec
EmoNoBa,Val,18534,অনেক স্বপ্ন দেখলাম ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-18534-4ea78912
EmoNoBa,Val,18571,আমনে কেডা ভাই? ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Personal,EMO-18571-eca59663
EmoNoBa,Val,18592,শুভ জন্মদিন ভাই😎। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-18592-e4d4227b
EmoNoBa,Val,18663,অদ্ভুত স্টোরি তোর কি খেয়ে দেয়ে আর কোন কাজ নাই সারাদিন ইউটিউবে কমেন্ট চোদাস যেখানে যাই সেইখানে তোর কমেন্ট ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-18663-50a8ad9e
EmoNoBa,Val,18675,"সত্যি ভালো ছিল,,,অনুপ্রাণিত, উৎসাহিত হলাম,,,এমন আরও দেখব,,, দেখতে চাই,,,অনেক কিছু জানতে পারব,,, ধন্যবাদ ,,☺চমক ভাইয়া। ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-18675-c9baf6c3
EmoNoBa,Val,18710,"নওশীন আপু ঠিকই বলছে। বাসায় খাবারের ভিডিও দেন ভাই, সাথে অন্য কোন সেলিব্রিটি থাকলে ভালো হয়😍 ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Food,EMO-18710-81189c30
EmoNoBa,Val,18794,যেন নিজগৃহে পরবাসী। প্রার্থী মনোনয়নে তাঁকে জিজ্ঞেসও করেনি। জামায়াতের আসন পঁচিশ ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-18794-77669056
EmoNoBa,Val,18812,তার চাইতে তো অনেক বেশি বটেই।)। এখানে আম জনতা পর্যন্ত জারিয়া ডাক্তার শুনলে নড়ে চড়ে বসে শ্রদ্ধার দৃষ্টিতে তাকায়। -- যাহোক ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Education,EMO-18812-7c12f24f
EmoNoBa,Val,18850,আমেরিকা যুদ্ধের দেশ ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-18850-d133b0f9
EmoNoBa,Val,19184,এসব আজেবাজে জিনিস না দেখিয়ে দেশের গরিব অসহায় মানুষের কষ্ট গুলা সবার সামনে তুলে ধরুন। আপনাদের চ্যানেল আছে। অনেক লোকজন দেখে তাদের সামনে দেখিয়ে দিন। খারাপ কিছু বললে ছরি ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-19184-5e87159e
EmoNoBa,Val,19373,কে জানি কলিংবেলে টিপেই দৌড় দিয়া পালাইয়া যায় ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Education,EMO-19373-adca7f77
EmoNoBa,Val,19566,এইডা তো অন্যায় ভাই। .. .. .. বল্টু:- আমার লগে তো তুই ও বইসা বইসা আইসোস ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Politics,EMO-19566-2bc4dd24
EmoNoBa,Val,19580,রানা এখন ভাইরাল.. তাই সবাই রানার দায়িত্ব নিতে চাচ্ছে... কিন্তু বাকি পপথশিশুদের কি হবে?? ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-19580-e5f5d64f
EmoNoBa,Val,19690,"সালাউদ্দিন চাচা আর কত,,এবার,,সরে দারান,,,ফুবলের জন্য ত কিছুই করতে পারলেন না,,, ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-19690-b6f1b651
EmoNoBa,Val,19736,ঘুম থেকে উঠে দেখি কাম শেষ!! ২য় পিচ্চি : কেন রে ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Politics,EMO-19736-3942f856
EmoNoBa,Val,19796,এটা আবার কি পুরুষ্কার? ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Sports,EMO-19796-929ed1b3
EmoNoBa,Val,19876,"বরিশাল ভোলার লোক সরক পথে যায়না, এরা যায় লঞ্চে , সেতুটি ভালভাবে ব্যবহারই হবে না। আগে প্রয়োজন ছিল পাটুরিয়া- দৌলদিয়া ব্রীজ ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-19876-6aae060b
EmoNoBa,Val,19877,আজ আসুক তোর বাবা!!! ☞ বাবার ডায়লগঃ হারামজাদা ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Politics,EMO-19877-c58474ed
EmoNoBa,Val,20160,কষ্ট পাইলাম খুব ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-20160-6781d600
EmoNoBa,Val,20227,অভদ্র র বাচ্চা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-20227-497caa14
EmoNoBa,Val,20255,ইঁদুরের উৎপাতে ঘরে আর থাকতে পারছি না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Entertainment,EMO-20255-a1b9ac20
EmoNoBa,Val,20410,আসামিদের নামের আগে কেন মোহাম্মদ? তারা তো শয়তানের অনুসারী। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-20410-d845c48d
EmoNoBa,Val,20429,এ মাল সংসার করবে না এর ছেড়ে দে ভাই মন দরকার নেই তোর ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-20429-d35ca3a8
EmoNoBa,Val,20870,এটার কোন মানি হয়??? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-20870-e78f7c4c
EmoNoBa,Val,21020,আগের নাটকের মত এবারে নাটক ভালো হয় নাই। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-21020-94792931
EmoNoBa,Val,21128,যত চুরি ভারতের ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-21128-b1c0a509
EmoNoBa,Val,21348,"এই হালাদের সেলিব্রেটি কে মানে? সালারা গরুর হাটে গিয়া বাশের গুতা খায়,,,আরেক হালার বাড়িতে মাইয়া আইসা ইট মারে এরা কি? ওদের কে কোন বালে পাত্তা দেয় ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-21348-2fcd11bb
EmoNoBa,Val,21719,আমার ও অবাক লাগে। দেহ দিলো মন দিলা না। কেমন গান। মনে করে মানুষ খাস খায় এখন। একটা গান গাইলে মানুষ গ্রহন করবে। ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Music,EMO-21719-413a93b0
EmoNoBa,Val,21748,কুততার বাচচাদের ফাশি দেওয়া হোক ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-21748-6febe9d5
EmoNoBa,Val,21756,টাকার কাছে মেয়েরা পুতুলের মতো বিক্রয় হয়। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-21756-491fb6ff
EmoNoBa,Val,21800,কত ছোট আমি কিছু চিনি না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-21800-f83a847f
EmoNoBa,Val,21914,"বালের জমজ করছে এতদিন পর,,,আগের সবগুলো ভালো ছিলো। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-21914-3aee5863
EmoNoBa,Val,22238,বডি লাংগুয়েজ দেখে বাংগালি আবাল প্লেয়াররা শিখ ডেডিকেটেশন আর না সফল হওয়ার যন্ত্রনা। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-22238-31b204cb
