source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id,processed_text
EmoNoBa,Test,13145,বড়লোকদের বড়সড় ব্যাপার ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-13145-47711d87,বড়লোকদের বড়সড় ব্যাপার
EmoNoBa,Test,13146,এটা কি জি বাংলার রান্নার শো সুদিপার রেস্টরেনট ? ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Food,EMO-13146-55bf1a00,এটা কি জি বাংলার রান্নার শো সুদিপার রেস্টরেনট ?
EmoNoBa,Test,13342,শেষ চিরকুট ......চিঠির শেষ কথা গুলো তোমার জন্য ,1,0,0,0,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-13342-2882d615,শেষ চিরকুট ..চিঠির শেষ কথা গুলো তোমার জন্য
EmoNoBa,Test,13393,খানকি মরোন তোমাকে খোজভে তখন ভুজভে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-13393-9c82a238,খানকি মরোন তোমাকে খোজভে তখন ভুজভে
EmoNoBa,Test,13482,বাকি দের দেখা যাচ্ছে ন কেনো? ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-13482-e13691c3,বাকি দের দেখা যাচ্ছে ন কেনো?
EmoNoBa,Test,13573,মোহ। ৭. যদি না জানেন কেন তাকে ভালো লাগে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-13573-84b88ef0,মোহ। ৭. যদি না জানেন কেন তাকে ভালো লাগে
EmoNoBa,Test,13679,শর্ট খাইলে ডাইরেক্ট একশন ,0,0,1,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-13679-30071bf1,শর্ট খাইলে ডাইরেক্ট একশন
EmoNoBa,Test,13879,এই সব আরো অনেক আগে হওয়ার কথা ছিল। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-13879-e547e8e5,এই সব আরো অনেক আগে হওয়ার কথা ছিল।
EmoNoBa,Test,13886,শুধু লাইক পাওয়ার জন্য এগুলো করে.... ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-13886-2044fbc8,শুধু লাইক পাওয়ার জন্য এগুলো করে..
EmoNoBa,Test,13943,"সস্তা লিরিক, হেডার গান ফাউল ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-13943-598c29c6,"সস্তা লিরিক, হেডার গান ফাউল"
EmoNoBa,Test,14030,মা”। মা অবাক হয়ে যায়। এমনতো কোন দিন করেনি শ্রীকান্ত। তিনি বারবার জিজ্ঞাসা করেন ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-14030-128a6001,মা”। মা অবাক হয়ে যায়। এমনতো কোন দিন করেনি শ্রীকান্ত। তিনি বারবার জিজ্ঞাসা করেন
EmoNoBa,Test,14045,ওর ফাশি হোক ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-14045-0cfd1530,ওর ফাশি হোক
EmoNoBa,Test,14269,"বাংলাদেশে সবকিছুতে দূর্নীতি, অপরাধ, রাহাজানি ঢুকে পড়েছে। আশ্চর্য হলাম রাজারবাগ পুলিশ লাইনের কাছেই প্রতারক চক্র সক্রিয়? পুলিশ এতদিন কেন ব্যবস্থা নিতে পারেনি? ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-14269-003e5edf,"বাংলাদেশে সবকিছুতে দূর্নীতি, অপরাধ, রাহাজানি ঢুকে পড়েছে। আশ্চর্য হলাম রাজারবাগ পুলিশ লাইনের কাছেই প্রতারক চক্র সক্রিয়? পুলিশ এতদিন কেন ব্যবস্থা নিতে পারেনি?"
EmoNoBa,Test,14420,হুদায় যুক্তি ছাড়া চিল্লাই...ছাগলির দল🙄 ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-14420-b4a5db38,হুদায় যুক্তি ছাড়া চিল্লাই..ছাগলির দল
EmoNoBa,Test,14472,কি বলব বলার ভাষ হারিয়ে ফেলেছি ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14472-e4346d5d,কি বলব বলার ভাষ হারিয়ে ফেলেছি
EmoNoBa,Test,14516,মিথ্যার ভান্ডার। তো ঐ সময় কি ক্যামেরা ছিল নাকি যে সব ধ্বংস হইতেছিল আর আপনি বসে বসে এই ভিডিও বানাইতেছিলেন। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Business,EMO-14516-528c1ee2,মিথ্যার ভান্ডার। তো ঐ সময় কি ক্যামেরা ছিল নাকি যে সব ধ্বংস হইতেছিল আর আপনি বসে বসে এই ভিডিও বানাইতেছিলেন।
EmoNoBa,Test,14666,যখন তুমি হারিয়ে যাবে তখন আমি কি করে খাবো ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-14666-b83d3494,যখন তুমি হারিয়ে যাবে তখন আমি কি করে খাবো
EmoNoBa,Test,14833,তাই এটি না করার অনুরোধ রইলো। একাধিক মেইল করতে ভিন্ন মেইল আইডি+ ভিন্ন ডিভাইস+ভিন্ন আইপির প্রয়োজন হবে। এ কাজে আপনার আমার মতোই কিছু সাধারণ মানুষ জড়িত ,0,0,1,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-14833-11b22676,তাই এটি না করার অনুরোধ রইলো। একাধিক মেইল করতে ভিন্ন মেইল আইডি ভিন্ন ডিভাইসভিন্ন আইপির প্রয়োজন হবে। এ কাজে আপনার আমার মতোই কিছু সাধারণ মানুষ জড়িত
EmoNoBa,Test,14865,"সারিকার জামা টা ফ্যামিলি ক্রাইসিসে নাটকে পরেছিল,, একজামা বার বার পরে ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14865-fd281b78,"সারিকার জামা টা ফ্যামিলি ক্রাইসিসে নাটকে পরেছিল,, একজামা বার বার পরে"
EmoNoBa,Test,15053,একেই বলে জাহেলিয়াত। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15053-3cdb8486,একেই বলে জাহেলিয়াত।
EmoNoBa,Test,15102,এ রাস্তা সে রাস্তা ঘুরে এমন একটা জায়গায় ছাড়লাম ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-15102-97208e35,এ রাস্তা সে রাস্তা ঘুরে এমন একটা জায়গায় ছাড়লাম
EmoNoBa,Test,15329,যদিও তাদের নাম আছে পাকিস্তানীদের তালিকায়। একজন সাইফুল আজম ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-15329-4051a461,যদিও তাদের নাম আছে পাকিস্তানীদের তালিকায়। একজন সাইফুল আজম
EmoNoBa,Test,15342,"আপু সত্যি তুমি ঠিক বলেছো আমি রাস্তা গাটে মেয়েদের কে চুমা দেব, তো মানুষ পজেটিব নিবে ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15342-cdf27f4a,"আপু সত্যি তুমি ঠিক বলেছো আমি রাস্তা গাটে মেয়েদের কে চুমা দেব, তো মানুষ পজেটিব নিবে"
EmoNoBa,Test,15379,বড়ত অনেক হয়ছেন কিন্তু বোঝার ক্ষমতা এখনো হয়নি মনে হয় ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15379-ffd305ee,বড়ত অনেক হয়ছেন কিন্তু বোঝার ক্ষমতা এখনো হয়নি মনে হয়
EmoNoBa,Test,15523,চুপ কর টাকলা ব্যাটা।মেয়ের প্রেম ভাংতে গিয়া আমার সংসার ই ভাঙার উপক্রম হইছে। ও লিমুর আব্বা...খারাও..তুমি ভুল ভাবতেছো ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Education,EMO-15523-9c4c2990,চুপ কর টাকলা ব্যাটা।মেয়ের প্রেম ভাংতে গিয়া আমার সংসার ই ভাঙার উপক্রম হইছে। ও লিমুর আব্বা..খারাও..তুমি ভুল ভাবতেছো
EmoNoBa,Test,15581,নাটক বুঝো আবেগ বুঝো না😎😎😎 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-15581-02aed158,নাটক বুঝো আবেগ বুঝো না
EmoNoBa,Test,15658,হোগা মারা খাইছেন নি মিয়া ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-15658-93779bc1,হোগা মারা খাইছেন নি মিয়া
EmoNoBa,Test,15663,হারে ফেরাউন তুই মরে ও বুজি বেছে রইলি ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-15663-c03e2c83,হারে ফেরাউন তুই মরে ও বুজি বেছে রইলি
EmoNoBa,Test,15777,গলি বয় হবে উচ্চারণ। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15777-7865a2c2,গলি বয় হবে উচ্চারণ।
EmoNoBa,Test,15884,আমারে ভোট দিবেন৷ ভোটার: আরেকজনেরে যে কথা দিয়া ফেলছি৷ নেতা: আরেকজনরে কথা দিলেই যে আরেকজনরে ভোট দিতে হবে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-15884-c733799a,আমারে ভোট দিবেন। ভোটার: আরেকজনেরে যে কথা দিয়া ফেলছি। নেতা: আরেকজনরে কথা দিলেই যে আরেকজনরে ভোট দিতে হবে
EmoNoBa,Test,15894,সি পাশ করার পর আর স্টাডি করেনি ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-15894-70cae1b9,সি পাশ করার পর আর স্টাডি করেনি
